"","ymd","time","custid","prod","amt"
"5166","2012-05-07","13:00","C0654","noodles",5500
"5167","2012-05-07","14:00","C1632","softdrinks",550
"5168","2012-05-07","14:00","C1632","banana/importedfruits",5000
"5169","2012-05-07","14:00","C2218","wastepapers",12900
"5170","2012-05-07","14:00","C2218","eggs",6200
"5171","2012-05-07","14:00","C2218","othervegetables",2397
"5172","2012-05-07","14:00","C2218","beans",2000
"5173","2012-05-07","14:00","C2218","eidbleherbs",1290
"5174","2012-05-07","14:00","C1305","otherlivefish",3980
"5175","2012-05-07","14:00","C1339","softdrinks",21000
"5176","2012-05-07","14:00","C1270","hairproducts",7350
"5177","2012-05-07","14:00","C1270","sanitaryproducts",500
"5178","2012-05-07","14:00","C1270","banana/importedfruits",4341
"5179","2012-05-07","14:00","C1255","milk",3700
"5180","2012-05-07","14:00","C1255","cereals",3500
"5181","2012-05-07","14:00","C1255","kitchen/housedetergents",3980
"5182","2012-05-07","14:00","C1255","wastepapers",25800
"5183","2012-05-07","14:00","C1877","snacks",700
"5184","2012-05-07","14:00","C0738","fermentedmilk",1190
"5185","2012-05-07","14:00","C1043","rootvegetables",2514
"5186","2012-05-07","14:00","C0998","eggs",4990
"5187","2012-05-07","14:00","C0998","otherbeverages",120
"5188","2012-05-07","14:00","C0998","bottledfoods",1000
"5189","2012-05-07","14:00","C0329","chillednoodles",2280
"5190","2012-05-07","14:00","C0329","dentalproducts",3000
"5191","2012-05-07","14:00","C1210","milk",2600
"5192","2012-05-07","14:00","C1210","bottledfoods",1000
"5193","2012-05-07","14:00","C2046","fermentedmilk",2980
"5194","2012-05-07","14:00","C1790","beans",2290
"5195","2012-05-07","14:00","C0345","chilledlivestock",1790
"5196","2012-05-07","14:00","C0345","othervegetables",3900
"5197","2012-05-07","14:00","C0345","instantfoods",3590
"5198","2012-05-07","14:00","C0345","coffee",13300
"5199","2012-05-07","14:00","C0300","hairproducts",11970
"5200","2012-05-07","15:00","C1200","pre-processedsnacks",7990
"5201","2012-05-07","15:00","C0855","otherlivefish",15000
"5202","2012-05-07","15:00","C1123","ramen",3990
"5203","2012-05-07","15:00","C1930","bread",770
"5204","2012-05-07","15:00","C1930","candy-gum",1000
"5205","2012-05-07","15:00","C1930","softdrinks",1480
"5206","2012-05-07","15:00","C1930","milk",1350
"5207","2012-05-07","15:00","C1930","snacks",5280
"5208","2012-05-07","15:00","C1657","milk",1660
"5209","2012-05-07","15:00","C0479","chilleddairymilks",3000
"5210","2012-05-07","15:00","C0759","bottledfoods",2000
"5211","2012-05-07","15:00","C0759","koreanpork",21218
"5212","2012-05-07","15:00","C0370","ready-madesnacks",1000
"5213","2012-05-07","15:00","C1350","tea",5800
"5214","2012-05-07","16:00","C2383","ready-madesnacks",6990
"5215","2012-05-07","16:00","C1158","fermentedmilk",1980
"5216","2012-05-07","16:00","C1158","cooky/cakes",1640
"5217","2012-05-07","16:00","C1158","artificialpowders",1990
"5218","2012-05-07","16:00","C0410","pre-processedmeals",3960
"5219","2012-05-07","16:00","C0410","hairproducts",3990
"5220","2012-05-07","16:00","C0410","koreanchicken",7990
"5221","2012-05-07","16:00","C0209","banana/importedfruits",4431
"5222","2012-05-07","16:00","C1283","fermentedmilk",990
"5223","2012-05-07","16:00","C2070","otherseafoods",14890
"5224","2012-05-07","16:00","C2070","fruitvegetables",890
"5225","2012-05-07","16:00","C2070","lattuce",1490
"5226","2012-05-07","17:00","C1408","wastepapers",5990
"5227","2012-05-07","17:00","C1152","eggs",3990
"5228","2012-05-07","17:00","C1677","fermentedmilk",3180
"5229","2012-05-07","17:00","C1677","beans",5670
"5230","2012-05-07","17:00","C1467","eggs",4650
"5231","2012-05-07","17:00","C1467","apple/sweetmelon",6990
"5232","2012-05-07","17:00","C1467","koreanpork",8968
"5233","2012-05-07","17:00","C1467","coffee",18500
"5234","2012-05-07","17:00","C0421","fermentedmilk",1990
"5235","2012-05-07","17:00","C0421","pre-processedsnacks",7990
"5236","2012-05-07","17:00","C0421","sweeteners",5650
"5237","2012-05-07","17:00","C0425","snacks",2640
"5238","2012-05-07","17:00","C0425","eidbleherbs",2280
"5239","2012-05-07","17:00","C0710","banana/importedfruits",6990
"5240","2012-05-07","17:00","C1333","milk",3780
"5241","2012-05-07","17:00","C1333","otherlivefish",5990
"5242","2012-05-07","17:00","C1333","hairproducts",7980
"5243","2012-05-07","17:00","C0137","minorcereals",15900
"5244","2012-05-07","17:00","C0137","otherlivefish",11800
"5245","2012-05-07","17:00","C0137","koreanpork",9562
"5246","2012-05-07","17:00","C1190","seasonings",11990
"5247","2012-05-07","17:00","C1190","mandarinorange/watermelonandotherfruits",6990
"5248","2012-05-07","17:00","C1420","apple/sweetmelon",9900
"5249","2012-05-07","18:00","C1621","cooky/cakes",1290
"5250","2012-05-07","18:00","C1621","mushrooms",1700
"5251","2012-05-07","18:00","C1928","banana/importedfruits",2990
"5252","2012-05-07","18:00","C2089","bottledfoods",3990
"5253","2012-05-07","18:00","C1857","dentalproducts",5900
"5254","2012-05-07","18:00","C1857","hairproducts",4900
"5255","2012-05-07","18:00","C1603","otherbeverages",100
"5256","2012-05-07","18:00","C1603","harddrinks",1670
"5257","2012-05-07","18:00","C2325","pre-processedmeals",3500
"5258","2012-05-07","18:00","C1302","koreanbeef",6387
"5259","2012-05-07","18:00","C1496","rootvegetables",2500
"5260","2012-05-07","18:00","C0023","beans",2200
"5261","2012-05-07","18:00","C0023","instantfoods",2450
"5262","2012-05-07","18:00","C1235","frozendumpling",6980
"5263","2012-05-07","18:00","C1096","lattuce",3390
"5264","2012-05-07","18:00","C1096","dentalproducts",990
"5265","2012-05-07","18:00","C1096","koreanbeef",14143
"5266","2012-05-07","18:00","C1473","ready-madesnacks",5990
"5267","2012-05-07","18:00","C0739","cooky/cakes",4650
"5268","2012-05-07","18:00","C0663","rootvegetables",2790
"5269","2012-05-07","18:00","C0663","bottledfoods",3980
"5270","2012-05-07","18:00","C0663","instantfoods",2000
"5271","2012-05-07","18:00","C0663","soysaucesandpastes",10500
"5272","2012-05-07","18:00","C0663","seasonings",4100
"5273","2012-05-07","18:00","C1851","milk",3170
"5274","2012-05-07","18:00","C0605","eggs",3990
"5275","2012-05-07","18:00","C0590","fruitvegetables",890
"5276","2012-05-07","18:00","C1105","koreanpork",10000
"5277","2012-05-07","18:00","C1487","lattuce",1490
"5278","2012-05-07","18:00","C1487","tomato/plum/melon",7990
"5279","2012-05-07","19:00","C2056","icecream",990
"5280","2012-05-07","19:00","C2056","softdrinks",710
"5281","2012-05-07","19:00","C2056","cooky/cakes",2990
"5282","2012-05-07","19:00","C1390","harddrinks",11450
"5283","2012-05-07","19:00","C1584","apple/sweetmelon",10000
"5284","2012-05-07","19:00","C1310","harddrinks",1380
"5285","2012-05-07","19:00","C2118","instantfoods",3700
"5286","2012-05-07","19:00","C1977","fruitvegetables",1780
"5287","2012-05-07","19:00","C0870","pre-processedmeals",1980
"5288","2012-05-07","19:00","C1755","ramen",500
"5289","2012-05-07","19:00","C1682","othervegetables",1780
"5290","2012-05-07","19:00","C0464","pre-processedmeals",990
"5291","2012-05-07","19:00","C2395","otherreadymadefoods",2300
"5292","2012-05-07","19:00","C2395","softdrinks",17800
"5293","2012-05-07","19:00","C1772","harddrinks",3500
"5294","2012-05-07","19:00","C1405","beans",2560
"5295","2012-05-07","19:00","C1405","mushrooms",250
"5296","2012-05-07","19:00","C1394","milk",2600
"5297","2012-05-07","19:00","C2023","eidbleherbs",1290
"5298","2012-05-07","19:00","C1781","chilledagriculturalproducts",2750
"5299","2012-05-07","19:00","C1781","fruitvegetables",1000
"5300","2012-05-07","19:00","C1781","rootvegetables",3490
"5301","2012-05-07","19:00","C1781","mushrooms",850
"5302","2012-05-07","19:00","C1781","harddrinks",8940
"5303","2012-05-07","19:00","C1781","bottledfoods",6300
"5304","2012-05-07","19:00","C1781","instantfoods",9500
"5305","2012-05-07","19:00","C1781","koreanchicken",7990
"5306","2012-05-07","20:00","C1834","cooky/cakes",1330
"5307","2012-05-07","20:00","C2415","softdrinks",2300
"5308","2012-05-07","20:00","C0467","wastepapers",3790
"5309","2012-05-07","20:00","C1534","otherseafoods",8793
"5310","2012-05-07","20:00","C1125","fruitvegetables",3290
"5311","2012-05-07","20:00","C1125","ketchupandmayoneise",2490
"5312","2012-05-07","20:00","C0303","softdrinks",3280
"5313","2012-05-07","20:00","C1816","ramen",2500
"5314","2012-05-07","20:00","C1816","apple/sweetmelon",9900
"5315","2012-05-07","20:00","C1414","cooky/cakes",2950
"5316","2012-05-07","20:00","C2226","chilledlivestock",5860
"5317","2012-05-07","20:00","C2226","otherreadymadefoods",1000
"5318","2012-05-07","20:00","C2226","koreanconfectionary",1990
"5319","2012-05-07","20:00","C2226","chilledseafood",1950
"5320","2012-05-07","20:00","C2226","ready-madesnacks",7900
"5321","2012-05-07","20:00","C1300","dryfruits",9900
"5322","2012-05-07","21:00","C1751","dentalproducts",3000
"5323","2012-05-07","21:00","C1879","hairproducts",3990
"5324","2012-05-07","21:00","C1879","apple/sweetmelon",6990
"5325","2012-05-07","21:00","C1879","tomato/plum/melon",7990
"5326","2012-05-07","21:00","C0028","cooky/cakes",3360
"5327","2012-05-07","21:00","C2226","laundrydetergent",11960
"5328","2012-05-07","21:00","C2392","softdrinks",1360
"5329","2012-05-07","21:00","C0528","otherreadymadefoods",2000
"5330","2012-05-07","21:00","C0528","harddrinks",3990
"5331","2012-05-07","21:00","C2279","pre-processedsnacks",3500
"5332","2012-05-07","21:00","C2279","harddrinks",3400
"5333","2012-05-07","21:00","C1608","bottledfoods",3990
"5334","2012-05-07","21:00","C1608","tea",5600
"5335","2012-05-07","21:00","C1608","ketchupandmayoneise",3300
"5336","2012-05-07","21:00","C2322","rootvegetables",2490
"5337","2012-05-07","21:00","C0058","rootvegetables",5990
"5338","2012-05-07","21:00","C0058","harddrinks",2150
"5339","2012-05-07","21:00","C0058","bottledfoods",2000
"5340","2012-05-07","21:00","C1660","eggs",4990
"5341","2012-05-07","22:00","C0881","ramen",5370
"5342","2012-05-07","22:00","C0881","wastepapers",12900
"5343","2012-05-07","22:00","C0881","seasonings",6390
"5344","2012-05-07","22:00","C0881","importedbeef",8632
"5345","2012-05-07","22:00","C2445","milk",3700
"5346","2012-05-07","22:00","C2445","bottledfoods",2000
"5347","2012-05-07","22:00","C1325","cooky/cakes",3790
"5348","2012-05-08","10:00","C0871","milk",2740
"5349","2012-05-08","10:00","C0871","snacks",1990
"5350","2012-05-08","10:00","C0250","milk",680
"5351","2012-05-08","11:00","C1034","koreanpork",6000
"5352","2012-05-08","11:00","C1904","fruitvegetables",5980
"5353","2012-05-08","11:00","C1904","koreanchicken",7990
"5354","2012-05-08","11:00","C1904","chillednoodles",2870
"5355","2012-05-08","11:00","C2325","koreanbeef",20916
"5356","2012-05-08","11:00","C0287","mushrooms",1500
"5357","2012-05-08","11:00","C0287","pear/kiwi/grape",6990
"5358","2012-05-08","11:00","C0287","tomato/plum/melon",7990
"5359","2012-05-08","11:00","C1261","ready-mademeals",2900
"5360","2012-05-08","11:00","C1261","pear/kiwi/grape",6990
"5361","2012-05-08","12:00","C0698","kitchen/housedetergents",4990
"5362","2012-05-08","12:00","C2056","fermentedmilk",1190
"5363","2012-05-08","12:00","C2056","candy-gum",1000
"5364","2012-05-08","12:00","C1471","otherlivefish",14900
"5365","2012-05-08","13:00","C1884","bottledfoods",1990
"5366","2012-05-08","13:00","C1884","koreanpork",9362
"5367","2012-05-08","13:00","C1884","koreanbeef",7986
"5368","2012-05-08","13:00","C2115","fermentedmilk",3180
"5369","2012-05-08","14:00","C1281","kitchen/housedetergents",3990
"5370","2012-05-08","14:00","C1897","beans",1590
"5371","2012-05-08","14:00","C0019","chilledlivestock",3990
"5372","2012-05-08","14:00","C0019","rootvegetables",3490
"5373","2012-05-08","14:00","C0019","softdrinks",2900
"5374","2012-05-08","14:00","C0644","wastepapers",12900
"5375","2012-05-08","15:00","C1265","chilledseafood",3480
"5376","2012-05-08","15:00","C1265","ramen",3200
"5377","2012-05-08","15:00","C1265","othervegetables",1500
"5378","2012-05-08","15:00","C1265","instantfoods",1990
"5379","2012-05-08","15:00","C1123","livefish",3980
"5380","2012-05-08","15:00","C1734","dryfruits",3560
"5381","2012-05-08","15:00","C1734","koreanbeef",15919
"5382","2012-05-08","15:00","C0588","milk",4960
"5383","2012-05-08","15:00","C0588","driedfish",3980
"5384","2012-05-08","15:00","C0424","chilledlivestock",1250
"5385","2012-05-08","15:00","C0424","otherseafoods",3980
"5386","2012-05-08","15:00","C0170","candy-gum",1780
"5387","2012-05-08","15:00","C0170","cooky/cakes",1750
"5388","2012-05-08","15:00","C1781","instantfoods",5380
"5389","2012-05-08","16:00","C1173","apple/sweetmelon",9900
"5390","2012-05-08","16:00","C0097","lattuce",1290
"5391","2012-05-08","16:00","C1127","livefish",10000
"5392","2012-05-08","16:00","C0304","otherlivefish",19700
"5393","2012-05-08","16:00","C0304","beans",2000
"5394","2012-05-08","16:00","C0304","eidbleherbs",1190
"5395","2012-05-08","16:00","C0570","sanitaryproducts",4500
"5396","2012-05-08","16:00","C0570","soysaucesandpastes",3990
"5397","2012-05-08","16:00","C0333","coffee",18500
"5398","2012-05-08","16:00","C0988","ketchupandmayoneise",1990
"5399","2012-05-08","16:00","C0689","cooky/cakes",2010
"5400","2012-05-08","16:00","C0689","rootvegetables",7980
"5401","2012-05-08","17:00","C1329","minorcereals",10000
"5402","2012-05-08","17:00","C2437","processedlivefish",4990
"5403","2012-05-08","17:00","C2437","koreanpork",6455
"5404","2012-05-08","17:00","C1842","fermentedmilk",3760
"5405","2012-05-08","17:00","C1370","beans",1600
"5406","2012-05-08","17:00","C1370","lattuce",3390
"5407","2012-05-08","17:00","C0849","milk",1350
"5408","2012-05-08","17:00","C0849","ramen",500
"5409","2012-05-08","17:00","C0849","cooky/cakes",1640
"5410","2012-05-08","17:00","C0098","eggs",3990
"5411","2012-05-08","17:00","C0919","softdrinks",1400
"5412","2012-05-08","17:00","C0738","fermentedmilk",1190
"5413","2012-05-08","17:00","C0560","chilledseafood",2950
"5414","2012-05-08","17:00","C0560","instantfoods",2690
"5415","2012-05-08","17:00","C0560","soysaucesandpastes",7500
"5416","2012-05-08","17:00","C0560","koreanbeef",24040
"5417","2012-05-08","17:00","C1785","chilledagriculturalproducts",2350
"5418","2012-05-08","17:00","C1785","chilledlivestock",990
"5419","2012-05-08","17:00","C1785","cooky/cakes",1990
"5420","2012-05-08","18:00","C1464","hairproducts",3990
"5421","2012-05-08","18:00","C1126","milk",5480
"5422","2012-05-08","18:00","C0379","beans",1000
"5423","2012-05-08","18:00","C0651","cooky/cakes",2070
"5424","2012-05-08","18:00","C0651","otherseafoods",5000
"5425","2012-05-08","18:00","C0651","eggs",3990
"5426","2012-05-08","18:00","C0651","koreanpork",3500
"5427","2012-05-08","18:00","C1086","chilledlivestock",5980
"5428","2012-05-08","18:00","C1086","mushrooms",1700
"5429","2012-05-08","18:00","C1734","cheese/butter",3990
"5430","2012-05-08","18:00","C1368","lattuce",1490
"5431","2012-05-08","18:00","C1368","tea",5800
"5432","2012-05-08","18:00","C0023","bottledfoods",5500
"5433","2012-05-08","18:00","C0235","ramen",5000
"5434","2012-05-08","18:00","C0235","soysaucesandpastes",5980
"5435","2012-05-08","18:00","C0253","processeddriedfish",3990
"5436","2012-05-08","18:00","C0790","apple/sweetmelon",9900
"5437","2012-05-08","18:00","C0499","beans",1280
"5438","2012-05-08","18:00","C1471","otherreadymadefoods",10000
"5439","2012-05-08","18:00","C1471","rootvegetables",4990
"5440","2012-05-08","18:00","C1471","coffee",4900
"5441","2012-05-08","19:00","C0804","otherreadymadefoods",5000
"5442","2012-05-08","19:00","C0991","eidbleherbs",990
"5443","2012-05-08","19:00","C0991","milk",4990
"5444","2012-05-08","19:00","C0991","soysaucesandpastes",8990
"5445","2012-05-08","19:00","C1879","chilledseafood",1000
"5446","2012-05-08","19:00","C1879","mushrooms",1590
"5447","2012-05-08","19:00","C1879","snacks",1990
"5448","2012-05-08","19:00","C1879","softdrinks",11280
"5449","2012-05-08","19:00","C1879","tomato/plum/melon",7990
"5450","2012-05-08","19:00","C1879","fruitvegetables",2000
"5451","2012-05-08","19:00","C1879","beans",1990
"5452","2012-05-08","19:00","C1879","hairproducts",3990
"5453","2012-05-08","19:00","C0757","pear/kiwi/grape",7601
"5454","2012-05-08","19:00","C0979","fermentedmilk",1930
"5455","2012-05-08","19:00","C2023","koreanpork",9731
"5456","2012-05-08","19:00","C0375","cooky/cakes",1330
"5457","2012-05-08","19:00","C1376","instantfoods",2000
"5458","2012-05-08","19:00","C1376","seasonings",2150
"5459","2012-05-08","19:00","C1321","fastfoods",3990
"5460","2012-05-08","19:00","C0207","fermentedmilk",990
"5461","2012-05-08","19:00","C0207","chilledlivestock",5980
"5462","2012-05-08","19:00","C0207","ready-madesnacks",1000
"5463","2012-05-08","19:00","C0207","ramen",3990
"5464","2012-05-08","19:00","C0207","fruitvegetables",890
"5465","2012-05-08","19:00","C0207","rootvegetables",2790
"5466","2012-05-08","19:00","C0207","processeddryfoods",1100
"5467","2012-05-08","19:00","C2046","eggs",6200
"5468","2012-05-08","19:00","C1300","livefish",4800
"5469","2012-05-08","19:00","C0788","fermentedmilk",3180
"5470","2012-05-08","19:00","C0788","eggs",3990
"5471","2012-05-08","19:00","C0788","pear/kiwi/grape",6990
"5472","2012-05-08","19:00","C1561","frozendumpling",3990
"5473","2012-05-08","20:00","C0016","othervegetables",6246
"5474","2012-05-08","20:00","C0016","lattuce",1490
"5475","2012-05-08","20:00","C0888","rootvegetables",4990
"5476","2012-05-08","20:00","C0888","lattuce",1490
"5477","2012-05-08","20:00","C0888","eidbleherbs",1590
"5478","2012-05-08","20:00","C0431","driedfish",3990
"5479","2012-05-08","20:00","C0431","wastepapers",11900
"5480","2012-05-08","20:00","C1047","fermentedmilk",2950
"5481","2012-05-08","20:00","C1047","frozenmeat",6600
"5482","2012-05-08","20:00","C1047","ramen",2000
"5483","2012-05-08","20:00","C1047","eggs",4990
"5484","2012-05-08","20:00","C2389","othervegetables",1850
